AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;1;1;1001;Agliè;2644;0.3;0;0.3;14.6;15.1;201.1;91.9;4.6;13.6;41.9;18.1;231.4;6.8;76;23.9;3;63.3;73.3;86.4;12.9;31.8;130;201.6;2.1;42.2;0.8;8.5;1;3.8;6.7;39.7;3.7;17.9;2.1;69.3;107.7;3.8;15.1;19.5;31.5;99.4;84.7;1.2;47.4;3.8;50.1;44.3;0.4;7;100.1;4.1;170.9;0.6;16.2;57.5;24.7;98.2;33.7;60.1;43.4;51.3;15.4;57.7;7.7;6.7;7.2;18.3;55.5;40.5;47.5;323;45.1;4;37.7;44.6;13.7;30.9;26.6;14;166.5;67.9;45.4;294.3;86.7;76.1;9.8;11.9;79;7.2;97.7;5912.5;;0.3;0.5;1.2;1.1;8.9;3
2011;1;1;1;1002;Airasca;3819;0.7;1.1;0.7;6.1;6.2;242.6;102.2;6.6;6;22.1;23.4;94.5;6.6;69.1;24.2;2.7;53.9;96.4;40.4;16.3;21.9;173.7;177;2.5;26.8;1.1;5;0.9;4.8;9.9;25;1.5;10.8;2.6;75.5;92.8;3.8;4.4;13;30;99.7;91.4;1.6;11.5;13;36.6;22.4;1;8;100;4.2;109;0.5;19.4;45.7;11.4;100;41.9;64.6;51.1;57.9;21.5;90.5;8.1;12.6;10.1;36;59.4;44.6;52.1;230.7;46.7;2.9;41.8;37.9;17.4;22.6;30.1;19.8;162.5;65.4;40.4;282.2;56.4;62.2;15;19.2;76.4;5.8;98;5312;;0.1;1.4;1.5;2.3;9.5;1.8
2011;1;1;1;1003;Ala di Stura;462;-0.4;-2.1;-0.1;1.2;11.9;10;111.9;3.9;10.8;36.5;19.6;186.2;5.7;13;0;1;83.3;60.6;;0;0;;223.9;2;50;0;11;0;3.5;7;44.4;5.2;15.7;2.6;79.6;82.5;7.6;84.6;67.6;35.4;95.4;47;15.8;24.4;4.3;41.3;22.6;0.9;9.7;113.3;2.4;107.1;0.7;6.8;47.6;13;100;44.4;59.9;44.9;53;10.3;69.2;3.8;3.6;3.7;11.1;57.6;43.3;51;244.4;52.9;14.6;32;30.6;22.8;23.3;33.5;14.6;125.4;62.4;29.7;81;115.6;48.9;10.9;26.7;63.3;13.6;98.5;4363;;0.9;1.3;0.4;2.4;7.4;3.9
2011;1;1;1;1004;Albiano d'Ivrea;1791;0.5;0.5;0.6;6.7;13;152.7;97.2;4.9;10.8;34.8;18.8;185.4;6.7;64.8;24.1;2.4;67;73.3;62.4;23.3;45.5;53.5;107.1;2.3;32.7;0.5;7.6;0.6;4.8;6.7;26.8;3.3;17.2;3.3;68.8;105.4;2.5;8.9;18.3;28.3;99.7;90.8;0.4;29.6;6;46.2;42.9;0;7.4;96.5;3.6;145.6;0.1;19.5;54.6;14.8;98.6;37.5;60.8;47.1;53.8;11.1;69.4;6.4;7.2;6.7;14.7;56.9;43.8;50.2;243.3;53.8;4.7;31.8;44.2;19.3;28.9;25.7;14.1;172.5;63.8;51.5;682.9;171.9;76.6;10.6;11.4;79.5;7.3;98.1;4989;;0.1;0.5;0.5;0;6.1;3.8
2011;1;1;1;1005;Alice Superiore;701;1.3;-0.1;1.5;7.2;36.4;95;103.2;4.9;13.7;43.3;18.2;238;6.8;20;7.1;2.1;46.2;101.8;70.4;0;0;;169.9;1.9;49.3;0.5;5.9;1.1;1.6;4.4;45.7;4.4;18;4.4;74.7;109.2;6.6;40.9;49;31.4;98;53.8;12.6;45.3;2.5;56.2;47.6;0.3;4.1;99.3;6;181;0.1;17.3;61.8;19.2;100;34.1;57.2;47.2;52.3;22.6;44.4;10.6;9.6;10.2;35;51.1;42.7;46.9;446.9;34.4;3.8;25.7;55.5;15.1;33.6;24.7;8.2;135.7;63.4;58.7;981;;77.5;10.2;3.7;75.4;7.7;99.5;2326.5;;0;0.3;3;0.6;10.8;3
2011;1;1;1;1006;Almese;6303;1.1;1.6;1;16.3;2.5;352.6;94.7;5.1;9.8;32.1;21.3;150.5;7.5;46.5;24.9;2.2;64.7;76.4;72.9;15.4;51.6;106.1;159.6;2.3;33.6;0.8;8.4;0.6;3.9;5.3;28.1;2.7;16.3;1.7;75.8;106.5;2.1;14.2;36.2;28.3;99.4;93.8;0.5;12.4;8.7;46.5;38.7;0.2;6.1;99.4;5.3;186.6;0.5;9.7;61.4;23.2;98;32.9;60.3;48;53.9;13.8;43.3;5.9;8.6;7.2;28.1;56.7;43.8;50;349.9;39.5;2.5;37.3;46.1;14.1;39.3;22.9;11.1;201.3;66.9;43.1;252.1;97.8;76.6;11.5;8.7;71.7;6.4;97.8;5588;;0;0.4;1.2;0.4;6.7;2.9
2011;1;1;1;1007;Alpette;277;-0.8;0.5;-0.9;5.3;13.7;49.2;96.5;5.1;17;50.9;13;390.9;8.7;28.9;0;3.8;50;90.7;20;12.5;0;;125;1.6;65.7;0.6;23.3;1.8;8.9;10.7;52.3;0;26.8;1.8;79.9;78.3;18.2;75;86.9;35.1;97.6;74.7;1.6;11;4.8;47.9;27.4;0.6;11.6;103.7;2;193.8;0;11.1;61.2;27.8;100;31.6;58.5;40.9;49.4;12;183.3;5.6;11.1;7.9;18.2;55.3;36.4;45.5;356.3;64;4.3;31.9;43.1;20.7;31;27.6;6.9;110.9;55;42.9;326.3;;81.9;1;15.2;69.5;10.5;95.1;8065;;0;0.6;0;2.6;0;1.8
2011;1;1;1;1008;Alpignano;16893;0.1;-0.3;0.2;35.3;1.4;1417.3;95;4.9;10;32.5;18.6;175.5;6.7;36.1;22.8;1.6;59.2;77.7;51.1;16.1;48;90.5;162.6;2.3;30.2;0.8;6.8;0.9;3.8;5.1;25;3.3;16.1;2.7;74.8;92;2.1;6.1;15.4;31;99.8;84.7;1.2;6.3;5.3;39.4;24.3;0.4;5.5;105.1;4.4;137.8;0.6;17;52;21.1;99.2;37.7;58.1;44.6;51.1;17.2;59.2;8.6;9.6;9;31.9;53.1;40.3;46.4;306.2;41.1;1.4;34.6;46.1;17.9;31.7;23.2;13.5;174.6;64.5;44.8;370.1;93.2;67.6;16.6;13.7;72.6;4.6;98.2;4943;;0.1;0.4;1.5;0.9;7.3;2.9
2011;1;1;1;1009;Andezeno;1966;1.4;1.5;1.4;18;11.3;262.6;98.6;6.3;9.3;32.2;22.5;143;6.6;72.7;28;1.9;65.1;77.5;101.9;16.8;40.9;76.3;144.4;2.5;28.6;1.6;4;1.1;3.2;6.8;25.4;3.4;13.7;4;74.4;106.1;3.5;19.8;8;28.6;99.5;89.1;1.4;21.4;7.7;42.6;33.4;0;5.5;101.9;4.1;152.4;0.2;12.6;54.6;21;95.6;35.8;63.4;47.2;55.1;17.9;76.9;5.6;8.1;6.7;26.3;59.9;43.4;51.4;235.3;49.8;6.1;36.1;39;18.8;28.4;31.8;13;155.7;67.8;40.8;196.4;87.1;74;6.4;18.4;79.7;5.5;97.8;5669;;0.1;0.9;0.9;0;8.3;2.8
2011;1;1;1;1010;Andrate;512;0.7;3.1;0.4;4.6;24.2;55;112.4;5.9;12.3;39.3;21.7;181.2;5.9;68.4;22.9;3.7;70.4;72.8;33.4;14.3;20;136.3;352.3;1.9;52;1.1;13.1;1.6;5.6;8.7;52;6.3;11.9;3.2;77.3;93;3.1;57;73.3;31.4;97.7;85.6;0.9;30.2;0.8;48.8;39.4;0;4.5;96.9;2.8;142.5;0.2;12.2;53.7;14.8;100;37.7;63.9;44.1;54.4;8.8;85;4.1;3.2;3.7;23.5;61.3;42.7;52.4;363.3;52.6;5.6;26.3;51.7;16.4;30.2;30.6;12.9;144.6;64.3;45;321.4;118.2;73.1;8.8;14.9;79.5;6.8;95.2;8060;;0;0.4;0;0;3.5;1.9
2011;1;1;1;1011;Angrogna;870;1.1;2;1;0.9;80.7;22.4;105.2;4.7;12;38.4;20;191.8;7.9;13.8;0;1.5;58.3;78.2;;;;;125.2;2;47.7;0.7;3.2;0.5;2.3;4.5;42.2;3.6;15.4;4.5;85.6;92;2.2;45.3;65.6;33.5;93.2;82.5;1.8;41.3;1.3;43.7;30.5;0.7;3.7;74.9;3.2;98.2;0.5;23.9;44.9;18.5;97.7;45.8;57.8;39.3;48.7;18.2;53.1;5.4;6.8;5.9;26.9;54.7;36.6;45.8;437.8;37.4;13.5;31.6;40.5;14.4;22.7;39.9;12.1;136.4;57.5;46.4;564.1;252.9;74.1;11.6;4.2;73.6;7.9;97.2;6791;;0;0.9;0.5;1.9;10.1;2.6
2011;1;1;1;1012;Arignano;1039;1.5;1.7;1.4;11.1;35.7;127.2;107.4;5.1;7.8;27;22.9;117.6;5.5;41.4;20.9;1.2;51.4;108.2;20.2;14;100;54.9;344.7;2.6;26.6;3.2;3.5;0;4.6;6.7;25.7;4.6;11.3;3.5;76.1;122.3;5.3;17.1;17.3;26.9;99.1;87.9;1.1;6;5.3;47.3;43.6;0.2;4.9;98.7;4.2;126.9;0.6;10.3;50.7;22;100;39.9;68.3;49.8;59;14.1;64.4;5;7.3;6;21.1;64.8;46.2;55.5;297.1;46.3;9.4;34.8;36.3;19.5;29.9;30.5;14.1;153.6;69;50.4;338.2;182.9;73.3;8.8;12.6;80.4;4.8;97.1;6985;;0.2;1.7;0.7;0.7;8.1;2
2011;1;1;1;1013;Avigliana;12129;0.9;1.5;0.8;21.6;7.1;522.4;95;6;9.1;30.8;21.8;141.6;7.2;47.7;19.9;2.7;57.6;86.6;44.9;18;40.7;90.8;151.2;2.3;30.3;1;6.1;0.6;4.2;6.4;26.4;2.8;15.4;2.4;73.1;100.7;3.2;7.6;17.8;27.9;99.7;85.4;1.5;18.3;10.6;42.4;31.7;0.3;6.9;106.3;4.8;166.1;0.6;12.2;58;26.6;98.9;34.9;62.3;47.9;54.9;15.3;56.4;7;9.8;8.3;30.4;57.9;43.2;50.3;301.7;43;1.8;33.2;47.8;17.1;36.1;21.4;11.5;173.4;66.8;41.2;240.8;71.7;72.1;13.4;13;73.9;5.2;97.9;5519;;0.1;0.9;1.4;0.7;7.1;2.7
2011;1;1;1;1014;Azeglio;1347;0.6;0.6;0.6;8.5;14;135.2;94.4;5;10.5;31.6;20.4;154.7;7.8;70.5;20;3;74.4;65.8;195.1;20;23.1;181.6;121.5;2.4;32.3;1.8;5.9;0.3;2.7;5.7;24.6;4.1;12;3.8;79.6;120.7;2.3;24;19.6;29;99.5;88;0.2;43.9;4.8;50.1;49.8;0;6.7;93.5;5.2;138.8;0.1;15.4;54.5;12.9;100;39.3;60.8;47.6;53.9;19.3;55.7;4.1;8.7;6.2;26.5;58.3;43.5;50.6;279.5;42.5;5.8;38.1;37.8;18.3;25.1;34.1;12.9;152.4;64.9;45;283.3;143;71.8;9.8;11;79.9;5.5;98.8;3570;;0.2;1.6;0.7;0;10.6;3.2
2011;1;1;1;1015;Bairo;816;0.3;2.4;0.1;6.1;30.3;115.2;94.7;5.1;16.7;49.8;21.6;230.1;6;23.3;26.3;2.2;53.3;81.9;58;10.5;33.3;77.4;;2.3;34.4;0.6;0.7;1.4;2.7;6.3;24.5;5;18.1;6.3;76.2;117.7;0.9;28.3;31.3;36.2;99.2;80.2;5.1;39.2;3.1;50.2;46.4;0;5.3;119.7;3.2;129.3;0.3;15.5;51.5;15.6;96.9;39.8;55.1;39.5;47;14.4;73;5.8;7.5;6.6;14.8;51.9;36.5;43.9;248.1;50;4.2;39.6;39.9;16.3;26.8;25.9;23;254.6;66.3;51.5;310.4;473.7;78.4;7.8;10.4;77.6;4.4;99.9;1735;;0.3;1.2;1.8;0;8.7;5
2011;1;1;1;1016;Balangero;3161;0.4;1.3;0.2;13.4;9.3;243;93;5.6;12;37.5;20.6;182.5;5.4;43.3;27;1.6;63.5;75;39.8;4.4;61.5;80.6;396.8;2.3;31.9;1.5;4.7;0.6;3.4;7.5;27.9;2.8;17.9;3.4;73.5;112.3;4.7;16.3;31;28.8;99.4;89.7;1;23;7.7;47.6;40.1;0.2;4.8;98.3;3.5;151.7;0.3;10.9;55.3;16.8;99.3;36.5;58.5;44.6;51.4;13.5;68.7;5.4;7.2;6.2;20.2;55.4;41.4;48.2;281.1;47.5;2;38.8;42.4;16.7;30.2;30;11.9;155.9;66.8;46.8;390.9;88.4;75.1;9.4;13;75.3;7.5;97.3;6683;;0;0.4;0.7;0.6;4.7;3.5
2011;1;1;1;1017;Baldissero Canavese;534;0.4;-0.2;0.5;6.7;62.5;118.5;83.5;2.8;12.2;43.5;14.5;300;9.3;44.9;8.3;5.5;65.2;68.7;78.3;20.8;100;52.3;73.7;1.8;50;0.7;6;2.1;3.4;2.8;32;7.6;19.3;2.8;72.3;129.6;9.3;39.6;42.1;33.5;99.6;92.9;0;20.7;2.6;58.8;52.1;0;5.4;118.9;2.6;157.1;0.6;8.6;57.7;11.1;100;36.7;58.6;43.7;50.5;19.3;22.2;10;8.7;9.4;33.3;52.7;39.9;45.8;552.4;36.8;2.3;35.6;45;17.1;27.5;26.6;9.5;150.8;61.2;49.9;439.4;436.4;70;9.7;13.5;84.4;5.1;97.5;6342.5;;0;0;1.4;0;12.3;1.4
2011;1;1;1;1018;Baldissero Torinese;3783;1.5;2.2;1.4;15.6;35.4;245.6;99.5;5.7;8.1;28.9;24.5;118;7.1;33.6;21.3;2.4;65.7;77.5;51.8;20.5;55.6;192;110.2;2.4;29.1;0.9;5;1;2.3;3.6;23.4;2.6;15.4;2.1;77.1;138.7;1.8;11.4;16.9;28.8;99.7;97;0;16.5;9.6;56.8;53.5;0.2;5;102.5;6.6;298.8;0.1;4.2;72;27.6;99.5;24.1;61.5;47.5;54.5;11.7;24.5;4.4;7.1;5.6;25;58.8;44.2;51.4;575.5;29.6;5.3;23.1;56.3;15.3;51.2;15.8;7.7;155.7;68;54.6;635.7;226.1;84.3;6.1;4.9;62.9;5.2;98.8;3672;;0.3;0.9;1.8;0.4;7.9;3.2
2011;1;1;1;1019;Balme;95;-0.6;7.2;-1.1;0.4;24.2;1.5;106.5;6.3;10.5;40.3;12.9;312.5;6.9;10.5;;;;;;;;;;1.7;62.5;1.8;13.3;5;0;10;48;10;20;0;67.3;68.4;3.1;91.9;94.2;38.6;95.5;78.1;0;54.5;0;40.9;21.8;0;6.3;92.5;5.3;64.5;0;0;35.1;0;100;54.4;63.8;47.5;56.3;0;25;3.3;0;2;0;61.7;47.5;55.2;400;50;20.8;29.2;27.1;22.9;16.7;39.6;16.7;98.3;62.9;27.1;48;;61.4;4.5;29.5;70.5;11.4;95.8;7974;;1.8;1.8;0;0;0;0
